,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
0,,3.0,1,,,b,1,Exp16DM06_inoc1_T6_P41,fichier total,Exp16DM06,1,NA,16,,EXP-2016
1,,1.0,1,,,b,1,Exp16DM04_inoc2_T6_P57,6dpi,Exp16DM04,1,inoc2,16,6,EXP-2016
2,,4.0,1,,,a,1,Exp16DM07_inoc1_T6_P33,fichier total,Exp16DM07,1,inoc1,16,,EXP-2016
3,,2.0,3,0,,b,1,Exp16DM02_inoc2_T6_P18,fichier total,Exp16DM02,1,inoc2,16,,EXP-2016
4,,2.0,3,0,,a,1,Exp16DM03_inoc3_T6_P01,fichier total,Exp16DM03,1,inoc3,16,,EXP-2016
5,,2.0,3,0,,a,1,Exp16DM06_inoc1_T6_P01,fichier total,Exp16DM06,1,NA,16,,EXP-2016
6,,3.0,5,0,,c,1,Exp16DM10_inoc1_T6_P13,fichier total,Exp16DM10,1,NA,16,,EXP-2016
7,,1.0,1,,,a,1,Exp16DM01_inoc1_T6_P21,fichier total,Exp16DM01,1,NA,16,,EXP-2016
8,,1.0,3,,,a,1,Exp16DM04_inoc2_T6_P56,6dpi,Exp16DM04,1,inoc2,16,6,EXP-2016
9,7,1.0,9,1,9,b,0,Exp16DM03_inoc1_T6_P04,fichier total,Exp16DM03,1,inoc1,16,,EXP-2016
10,,2.0,3,,,c,1,Exp16DM07_inoc2_T6_P54,fichier total,Exp16DM07,3,inoc2,16,,EXP-2016
11,,2.0,3,,,c,1,Exp16DM05_inoc2_T6_P14,fichier total,Exp16DM05,3,inoc2,16,,EXP-2016
12,,1.0,5,,,a,1,Exp16DM04_inoc2_T6_P17,6dpi,Exp16DM04,3,inoc2,16,6,EXP-2016
13,,1.0,3,,,a,1,Exp16DM06_inoc1_T6_P41,fichier total,Exp16DM06,3,NA,16,,EXP-2016
14,,1.0,3,0,,a,1,Exp16DM10_inoc1_T6_P15,fichier total,Exp16DM10,3,NA,16,,EXP-2016
15,,1.0,3,0,,c,1,Exp16DM02_inoc2_T6_P01,fichier total,Exp16DM02,3,inoc2,16,,EXP-2016
16,,2.0,3,,,c,1,Exp16DM12_inoc1_T6_P03,fichier total,Exp16DM12,3,inoc1,16,,EXP-2016
17,,1.0,3,0,,b,1,Exp16DM03_inoc3_T6_P03,fichier total,Exp16DM03,3,inoc3,16,,EXP-2016
18,,3.0,5,0,,c,1,Exp16DM05_inoc6_T6_P10,fichier total,Exp16DM05,3,inoc6,16,,EXP-2016
19,,1.0,5,,,b,1,Exp16DM06_inoc1_T6_P70,fichier total,Exp16DM06,3,NA,16,,EXP-2016
20,,1.0,3,0,,a,1,Exp16DM02_inoc2_T6_P03,fichier total,Exp16DM02,5,inoc2,16,,EXP-2016
21,5,3.0,5,1,5,c,1,Exp16DM07_inoc2_T6_P34,fichier total,Exp16DM07,5,inoc2,16,,EXP-2016
22,,1.0,5,,,c,1,Exp16DM05_inoc2_T6_P14,fichier total,Exp16DM05,5,inoc2,16,,EXP-2016
23,,3.0,5,0,,a,1,Exp16DM02-Rep1-P4,fichier total,Exp16DM02,5,inoc1,16,,EXP-2016
24,9,3.0,3,1,7,c,1,Exp16DM10_inoc1_T6_P03,fichier total,Exp16DM10,5,NA,16,,EXP-2016
25,,3.0,5,,,c,1,Exp16DM06_inoc1_T6_P32,fichier total,Exp16DM06,5,NA,16,,EXP-2016
26,,1.0,7,,,c,1,Exp16DM01_inoc1_T6_P19,fichier total,Exp16DM01,5,NA,16,,EXP-2016
27,,4.0,5,0,,a,1,Exp16DM04_inoc1_T6_P12,6dpi,Exp16DM04,5,inoc1,16,6,EXP-2016
28,7,3.0,3,1,7,c,1,Exp16DM01_inoc1_T6_P19,fichier total,Exp16DM01,5,NA,16,,EXP-2016
29,,2.0,3,,,a,1,Exp16DM01_inoc1_T6_P07,fichier total,Exp16DM01,5,NA,16,,EXP-2016
30,,2.0,7,0,,b,1,Exp16DM02_inoc1_T6_P28,fichier total,Exp16DM02,7,inoc1,16,,EXP-2016
31,,3.0,7,0,,b,1,Exp16DM03_inoc2_T6_P06,fichier total,Exp16DM03,7,inoc2,16,,EXP-2016
32,,3.0,7,0,,b,1,Exp16DM03_inoc2_T6_P30,fichier total,Exp16DM03,7,inoc2,16,,EXP-2016
33,,2.0,7,0,,a,1,Exp16DM02_inoc2_T6_P42,fichier total,Exp16DM02,7,inoc2,16,,EXP-2016
34,7,4.0,7,1,7,c,1,Exp16DM03_inoc3_T6_P12,fichier total,Exp16DM03,7,inoc3,16,,EXP-2016
35,,4.0,5,0,,b,1,Exp16DM04_inoc1_T6_P10,6dpi,Exp16DM04,7,inoc1,16,6,EXP-2016
36,5,3.0,7,1,5,b,1,Exp16DM06_inoc1_T6_P11,fichier total,Exp16DM06,7,NA,16,,EXP-2016
37,,3.0,5,0,,c,1,Exp16DM02_inoc1_T6_P46,fichier total,Exp16DM02,7,inoc1,16,,EXP-2016
38,5,3.0,7,1,5,b,1,Exp16DM11_inoc1_T6_P02,fichier_total,Exp16DM11,7,inoc2,16,,EXP-2016
39,,1.0,7,,,c,1,Exp16DM04_inoc2_T6_P61,6dpi,Exp16DM04,7,inoc2,16,6,EXP-2016
40,9,2.0,7,1,7,a,1,Exp16DM06_inoc1_T6_P15,fichier total,Exp16DM06,9,NA,16,,EXP-2016
41,7,3.0,7,1,7,a,1,Exp16DM04_inoc2_T6_P45,6dpi,Exp16DM04,9,inoc2,16,6,EXP-2016
42,,1.0,7,,,a,1,Exp16DM04_inoc2_T6_P48,6dpi,Exp16DM04,9,inoc2,16,6,EXP-2016
43,7,1.0,7,1,7,b,1,Exp16DM05_inoc2_T6_P07,fichier total,Exp16DM05,9,inoc2,16,,EXP-2016
44,,4.0,7,0,,c,1,Exp16DM02_inoc1_T6_P29,fichier total,Exp16DM02,9,inoc1,16,,EXP-2016
45,,4.0,7,0,,b,1,Exp16DM02_inoc1_T6_P29,fichier total,Exp16DM02,9,inoc1,16,,EXP-2016
46,7,4.0,7,1,7,b,1,Exp16DM06_inoc1_T6_P29,fichier total,Exp16DM06,9,NA,16,,EXP-2016
47,5,3.0,7,1,7,b,1,Exp16DM04_inoc1_T6_P32,6dpi,Exp16DM04,9,inoc1,16,6,EXP-2016
48,7,4.0,7,1,7,c,1,Exp16DM10_inoc1_T6_P16,fichier total,Exp16DM10,9,NA,16,,EXP-2016
49,7,4.0,7,1,7,b,1,Exp16DM01_inoc1_T6_P07,fichier total,Exp16DM01,9,NA,16,,EXP-2016
50,5,3.0,5,1,1,c,1,Exp16DM09_inoc1_T6_P15,fichier total,Exp16DM09,3,inoc1,16,,EXP-2016
51,3,2.0,5,1,1,a,1,Exp16DM06_inoc1_T6_P43,fichier total,Exp16DM06,5,NA,16,,EXP-2016
52,3,3.0,5,1,1,a,1,Exp16DM03_inoc2_T6_P23,fichier total,Exp16DM03,3,inoc2,16,,EXP-2016
53,1,4.0,5,1,1,c,1,Exp16DM06_inoc1_T6_P15,fichier total,Exp16DM06,5,NA,16,,EXP-2016
54,1,4.0,5,1,1,a,1,Exp16DM07_inoc1_T6_P44,fichier total,Exp16DM07,5,inoc1,16,,EXP-2016
55,3,3.0,5,1,1,c,1,Exp16DM03_inoc3_T6_P08,fichier total,Exp16DM03,5,inoc3,16,,EXP-2016
56,5,4.0,5,1,1,a,1,Exp16DM03_inoc2_T6_P10,fichier total,Exp16DM03,5,inoc2,16,,EXP-2016
